"ID","X","Y","Elevation","Distance (Segment)","Distance (Total)","Distance 3D (Segment)","Distance 3D (Total)","Slope (Degrees)","Slope (Percent)","Segment Index"
1,396773.893,3873446.805,1.022,0,0,0,0,,,1
2,396773.971,3873446.717,1.021,0.118,0.118,0.118,0.118,0.5,0.9,1
3,396774.049,3873446.628,1.019,0.118,0.2359,0.118,0.2359,0.8,1.3,1
4,396774.127,3873446.540,1.017,0.118,0.3539,0.118,0.3539,0.8,1.4,1
5,396774.205,3873446.451,1.016,0.118,0.4718,0.118,0.4718,0.5,0.9,1
6,396774.283,3873446.363,1.016,0.118,0.59,0.118,0.59,0.0,0.1,1
7,396774.361,3873446.274,1.017,0.118,0.708,0.118,0.708,0.5,0.8,1
8,396774.438,3873446.186,1.018,0.118,0.826,0.118,0.826,0.3,0.5,1
9,396774.516,3873446.097,1.019,0.118,0.944,0.118,0.944,0.6,1.0,1
10,396774.594,3873446.009,1.02,0.118,1.062,0.118,1.062,0.3,0.6,1
11,396774.672,3873445.920,1.021,0.118,1.18,0.118,1.18,0.6,1.0,1
12,396774.750,3873445.831,1.023,0.118,1.297,0.118,1.298,0.8,1.4,1
13,396774.828,3873445.743,1.024,0.118,1.415,0.118,1.415,0.6,1.1,1
14,396774.906,3873445.654,1.025,0.118,1.533,0.118,1.533,0.4,0.8,1
15,396774.984,3873445.566,1.025,0.118,1.651,0.118,1.651,0.3,0.4,1
16,396775.062,3873445.477,1.027,0.118,1.769,0.118,1.769,0.5,0.9,1
17,396775.139,3873445.389,1.028,0.118,1.887,0.118,1.887,0.7,1.3,1
18,396775.217,3873445.300,1.03,0.118,2.005,0.118,2.005,0.8,1.4,1
19,396775.295,3873445.212,1.031,0.118,2.123,0.118,2.123,0.9,1.6,1
20,396775.373,3873445.123,1.034,0.118,2.241,0.118,2.241,1.2,2.1,1
21,396775.451,3873445.035,1.039,0.118,2.359,0.118,2.359,2.3,4.0,1
22,396775.529,3873444.946,1.044,0.118,2.477,0.1181,2.477,2.5,4.3,1
23,396775.607,3873444.858,1.049,0.118,2.595,0.1181,2.595,2.5,4.4,1
24,396775.685,3873444.769,1.054,0.118,2.713,0.1181,2.713,2.6,4.5,1
25,396775.762,3873444.680,1.059,0.118,2.831,0.1181,2.832,2.4,4.3,1
26,396775.840,3873444.592,1.064,0.118,2.949,0.1181,2.95,2.3,4.1,1
27,396775.918,3873444.503,1.068,0.118,3.067,0.118,3.068,2.0,3.5,1
28,396775.996,3873444.415,1.072,0.118,3.185,0.118,3.186,1.5,2.7,1
29,396776.074,3873444.326,1.074,0.118,3.303,0.118,3.304,1.1,2.0,1
30,396776.152,3873444.238,1.076,0.118,3.421,0.118,3.422,1.1,1.9,1
31,396776.230,3873444.149,1.078,0.118,3.539,0.118,3.54,1.1,1.9,1
32,396776.308,3873444.061,1.081,0.118,3.656,0.118,3.657,1.1,1.9,1
33,396776.385,3873443.972,1.083,0.118,3.774,0.118,3.775,1.1,1.9,1
34,396776.463,3873443.884,1.085,0.118,3.892,0.118,3.893,1.2,2.1,1
35,396776.541,3873443.795,1.088,0.118,4.01,0.118,4.011,1.6,2.7,1
36,396776.619,3873443.706,1.092,0.118,4.128,0.118,4.129,1.9,3.4,1
37,396776.697,3873443.618,1.096,0.118,4.246,0.118,4.247,1.9,3.4,1
38,396776.775,3873443.529,1.101,0.118,4.364,0.118,4.365,2.0,3.5,1
39,396776.853,3873443.441,1.106,0.118,4.482,0.1181,4.484,2.4,4.2,1
40,396776.931,3873443.352,1.111,0.118,4.6,0.1181,4.602,2.5,4.4,1
41,396777.009,3873443.264,1.116,0.118,4.718,0.1181,4.72,2.5,4.3,1
42,396777.086,3873443.175,1.12,0.118,4.836,0.118,4.838,2.1,3.7,1
43,396777.164,3873443.087,1.124,0.118,4.954,0.118,4.956,1.9,3.3,1
44,396777.242,3873442.998,1.128,0.118,5.072,0.118,5.074,1.7,2.9,1
45,396777.320,3873442.910,1.13,0.118,5.19,0.118,5.192,1.4,2.5,1
46,396777.398,3873442.821,1.133,0.118,5.308,0.118,5.31,1.2,2.0,1
47,396777.476,3873442.732,1.134,0.118,5.426,0.118,5.428,0.8,1.3,1
48,396777.554,3873442.644,1.136,0.118,5.544,0.118,5.546,0.6,1.1,1
49,396777.632,3873442.555,1.137,0.118,5.662,0.118,5.664,0.5,0.8,1
50,396777.709,3873442.467,1.138,0.118,5.78,0.118,5.782,0.4,0.8,1
51,396777.787,3873442.378,1.139,0.118,5.898,0.118,5.899,0.6,1.0,1
52,396777.865,3873442.290,1.14,0.118,6.016,0.118,6.017,0.6,1.1,1
53,396777.943,3873442.201,1.142,0.118,6.133,0.118,6.135,0.9,1.5,1
54,396778.021,3873442.113,1.145,0.118,6.251,0.118,6.253,1.4,2.5,1
55,396778.099,3873442.024,1.148,0.118,6.369,0.118,6.371,1.5,2.6,1
56,396778.177,3873441.936,1.151,0.118,6.487,0.118,6.489,1.5,2.7,1
57,396778.255,3873441.847,1.154,0.118,6.605,0.118,6.607,1.5,2.7,1
58,396778.332,3873441.759,1.158,0.118,6.723,0.118,6.725,2.0,3.4,1
59,396778.410,3873441.670,1.163,0.118,6.841,0.118,6.843,2.2,3.8,1
60,396778.488,3873441.581,1.168,0.118,6.959,0.118,6.961,2.3,4.1,1
61,396778.566,3873441.493,1.172,0.118,7.077,0.118,7.08,2.3,4.0,1
62,396778.644,3873441.404,1.178,0.118,7.195,0.1181,7.198,2.6,4.6,1
63,396778.722,3873441.316,1.183,0.118,7.313,0.1181,7.316,2.7,4.7,1
64,396778.800,3873441.227,1.189,0.118,7.431,0.1181,7.434,2.8,4.9,1
65,396778.878,3873441.139,1.195,0.118,7.549,0.1181,7.552,2.8,4.9,1
66,396778.956,3873441.050,1.2,0.118,7.667,0.1181,7.67,2.6,4.5,1
67,396779.033,3873440.962,1.205,0.118,7.785,0.1181,7.788,2.4,4.1,1
68,396779.111,3873440.873,1.209,0.118,7.903,0.118,7.906,2.1,3.6,1
69,396779.189,3873440.785,1.213,0.118,8.021,0.118,8.024,1.9,3.3,1
70,396779.267,3873440.696,1.217,0.118,8.139,0.118,8.142,1.7,3.0,1
71,396779.345,3873440.607,1.22,0.118,8.257,0.118,8.26,1.8,3.2,1
72,396779.423,3873440.519,1.224,0.118,8.375,0.118,8.378,1.8,3.2,1
73,396779.501,3873440.430,1.229,0.118,8.493,0.118,8.496,2.2,3.9,1
74,396779.579,3873440.342,1.234,0.118,8.61,0.1181,8.614,2.6,4.6,1
75,396779.656,3873440.253,1.24,0.118,8.728,0.1181,8.732,2.9,5.1,1
76,396779.734,3873440.165,1.247,0.118,8.846,0.1181,8.85,3.2,5.6,1
77,396779.812,3873440.076,1.255,0.118,8.964,0.1182,8.969,3.9,6.8,1
78,396779.890,3873439.988,1.263,0.118,9.082,0.1183,9.087,4.1,7.2,1
79,396779.968,3873439.899,1.272,0.118,9.2,0.1183,9.205,4.4,7.7,1
80,396780.046,3873439.811,1.282,0.118,9.318,0.1183,9.324,4.5,7.9,1
81,396780.124,3873439.722,1.29,0.118,9.436,0.1183,9.442,4.2,7.3,1
82,396780.202,3873439.633,1.299,0.118,9.554,0.1183,9.56,4.2,7.4,1
83,396780.279,3873439.545,1.308,0.118,9.672,0.1183,9.678,4.2,7.3,1
84,396780.357,3873439.456,1.316,0.118,9.79,0.1182,9.797,3.9,6.8,1
85,396780.435,3873439.368,1.323,0.118,9.908,0.1182,9.915,3.5,6.1,1
86,396780.513,3873439.279,1.33,0.118,10.026,0.1182,10.033,3.4,6.0,1
87,396780.591,3873439.191,1.337,0.118,10.144,0.1182,10.151,3.5,6.1,1
88,396780.669,3873439.102,1.344,0.118,10.262,0.1181,10.269,3.3,5.7,1
89,396780.747,3873439.014,1.35,0.118,10.38,0.1181,10.387,3.2,5.6,1
90,396780.825,3873438.925,1.357,0.118,10.498,0.1181,10.505,3.1,5.4,1
91,396780.903,3873438.837,1.363,0.118,10.616,0.1181,10.624,3.2,5.6,1
92,396780.980,3873438.748,1.37,0.118,10.734,0.1182,10.742,3.4,6.0,1
93,396781.058,3873438.660,1.377,0.118,10.852,0.1181,10.86,3.3,5.8,1
94,396781.136,3873438.571,1.384,0.118,10.969,0.1181,10.978,3.3,5.8,1
95,396781.214,3873438.482,1.391,0.118,11.087,0.1182,11.096,3.4,5.9,1
96,396781.292,3873438.394,1.398,0.118,11.205,0.1182,11.214,3.5,6.1,1
97,396781.370,3873438.305,1.406,0.118,11.323,0.1182,11.333,3.6,6.2,1
98,396781.448,3873438.217,1.413,0.118,11.441,0.1182,11.451,3.6,6.3,1
99,396781.526,3873438.128,1.421,0.118,11.559,0.1182,11.569,3.7,6.5,1
100,396781.603,3873438.040,1.428,0.118,11.677,0.1182,11.687,3.7,6.6,1
