"ID","X","Y","Elevation","Distance (Segment)","Distance (Total)","Distance 3D (Segment)","Distance 3D (Total)","Slope (Degrees)","Slope (Percent)","Segment Index"
1,396866.501,3873546.233,0.668,0,0,0,0,,,1
2,396866.579,3873546.155,0.671,0.1099,0.1099,0.1099,0.1099,1.7,2.9,1
3,396866.656,3873546.077,0.674,0.1099,0.2197,0.1099,0.2198,1.8,3.1,1
4,396866.734,3873545.999,0.678,0.1099,0.3296,0.1099,0.3297,1.8,3.1,1
5,396866.811,3873545.921,0.681,0.1099,0.4394,0.1099,0.4396,1.6,2.9,1
6,396866.889,3873545.844,0.684,0.1099,0.549,0.1099,0.549,1.5,2.6,1
7,396866.966,3873545.766,0.686,0.1099,0.659,0.1099,0.659,1.3,2.3,1
8,396867.044,3873545.688,0.689,0.1099,0.769,0.1099,0.769,1.3,2.3,1
9,396867.121,3873545.610,0.691,0.1099,0.879,0.1099,0.879,1.0,1.7,1
10,396867.199,3873545.532,0.692,0.1099,0.989,0.1099,0.989,0.8,1.4,1
11,396867.276,3873545.454,0.694,0.1099,1.099,0.1099,1.099,0.7,1.3,1
12,396867.353,3873545.377,0.695,0.1099,1.208,0.1099,1.209,0.8,1.4,1
13,396867.431,3873545.299,0.697,0.1099,1.318,0.1099,1.319,0.8,1.3,1
14,396867.508,3873545.221,0.698,0.1099,1.428,0.1099,1.428,0.9,1.5,1
15,396867.586,3873545.143,0.7,0.1099,1.538,0.1099,1.538,1.0,1.7,1
16,396867.663,3873545.065,0.702,0.1099,1.648,0.1099,1.648,1.1,2.0,1
17,396867.741,3873544.987,0.705,0.1099,1.758,0.1099,1.758,1.4,2.5,1
18,396867.818,3873544.910,0.709,0.1099,1.867,0.1099,1.868,2.1,3.6,1
19,396867.896,3873544.832,0.714,0.1099,1.977,0.1099,1.978,2.4,4.2,1
20,396867.973,3873544.754,0.719,0.1099,2.087,0.11,2.088,2.7,4.7,1
21,396868.051,3873544.676,0.725,0.1099,2.197,0.11,2.198,3.1,5.4,1
22,396868.128,3873544.598,0.731,0.1099,2.307,0.11,2.308,3.1,5.5,1
23,396868.206,3873544.520,0.737,0.1099,2.417,0.11,2.418,3.1,5.4,1
24,396868.283,3873544.442,0.742,0.1099,2.527,0.11,2.528,2.7,4.8,1
25,396868.361,3873544.365,0.747,0.1099,2.636,0.1099,2.638,2.4,4.1,1
26,396868.438,3873544.287,0.75,0.1099,2.746,0.1099,2.748,1.8,3.1,1
27,396868.516,3873544.209,0.753,0.1099,2.856,0.1099,2.858,1.3,2.3,1
28,396868.593,3873544.131,0.755,0.1099,2.966,0.1099,2.968,1.1,1.9,1
29,396868.670,3873544.053,0.756,0.1099,3.076,0.1099,3.077,1.0,1.7,1
30,396868.748,3873543.975,0.758,0.1099,3.186,0.1099,3.187,0.9,1.6,1
31,396868.825,3873543.898,0.76,0.1099,3.296,0.1099,3.297,1.1,1.9,1
32,396868.903,3873543.820,0.763,0.1099,3.405,0.1099,3.407,1.5,2.6,1
33,396868.980,3873543.742,0.766,0.1099,3.515,0.1099,3.517,1.8,3.1,1
34,396869.058,3873543.664,0.771,0.1099,3.625,0.1099,3.627,2.2,3.9,1
35,396869.135,3873543.586,0.775,0.1099,3.735,0.1099,3.737,2.3,4.0,1
36,396869.213,3873543.508,0.78,0.1099,3.845,0.1099,3.847,2.4,4.2,1
37,396869.290,3873543.431,0.784,0.1099,3.955,0.1099,3.957,2.3,4.1,1
38,396869.368,3873543.353,0.788,0.1099,4.065,0.1099,4.067,2.2,3.9,1
39,396869.445,3873543.275,0.793,0.1099,4.174,0.1099,4.177,2.2,3.9,1
40,396869.523,3873543.197,0.797,0.1099,4.284,0.1099,4.286,2.0,3.5,1
41,396869.600,3873543.119,0.8,0.1099,4.394,0.1099,4.396,1.9,3.3,1
42,396869.678,3873543.041,0.804,0.1099,4.504,0.1099,4.506,1.8,3.1,1
43,396869.755,3873542.963,0.807,0.1099,4.614,0.1099,4.616,1.6,2.7,1
44,396869.833,3873542.886,0.81,0.1099,4.724,0.1099,4.726,1.5,2.6,1
45,396869.910,3873542.808,0.813,0.1099,4.833,0.1099,4.836,1.6,2.7,1
46,396869.987,3873542.730,0.816,0.1099,4.943,0.1099,4.946,1.6,2.7,1
47,396870.065,3873542.652,0.819,0.1099,5.053,0.1099,5.056,1.6,2.8,1
48,396870.142,3873542.574,0.822,0.1099,5.163,0.1099,5.166,1.5,2.6,1
49,396870.220,3873542.496,0.824,0.1099,5.273,0.1099,5.276,1.5,2.6,1
50,396870.297,3873542.419,0.827,0.1099,5.383,0.1099,5.385,1.5,2.7,1
51,396870.375,3873542.341,0.83,0.1099,5.493,0.1099,5.495,1.6,2.8,1
52,396870.452,3873542.263,0.834,0.1099,5.602,0.1099,5.605,1.8,3.2,1
53,396870.530,3873542.185,0.837,0.1099,5.712,0.1099,5.715,1.7,3.0,1
54,396870.607,3873542.107,0.841,0.1099,5.822,0.1099,5.825,1.8,3.1,1
55,396870.685,3873542.029,0.844,0.1099,5.932,0.1099,5.935,1.7,3.0,1
56,396870.762,3873541.952,0.847,0.1099,6.042,0.1099,6.045,1.8,3.1,1
57,396870.840,3873541.874,0.85,0.1099,6.152,0.1099,6.155,1.6,2.9,1
58,396870.917,3873541.796,0.854,0.1099,6.262,0.1099,6.265,1.7,2.9,1
59,396870.995,3873541.718,0.857,0.1099,6.371,0.1099,6.375,1.8,3.1,1
60,396871.072,3873541.640,0.86,0.1099,6.481,0.1099,6.484,1.6,2.7,1
61,396871.149,3873541.562,0.863,0.1099,6.591,0.1099,6.594,1.5,2.6,1
62,396871.227,3873541.484,0.865,0.1099,6.701,0.1099,6.704,1.2,2.2,1
63,396871.304,3873541.407,0.868,0.1099,6.811,0.1099,6.814,1.2,2.1,1
64,396871.382,3873541.329,0.87,0.1099,6.921,0.1099,6.924,1.2,2.1,1
65,396871.459,3873541.251,0.872,0.1099,7.031,0.1099,7.034,1.2,2.1,1
66,396871.537,3873541.173,0.874,0.1099,7.14,0.1099,7.144,1.0,1.8,1
67,396871.614,3873541.095,0.876,0.1099,7.25,0.1099,7.254,0.9,1.6,1
68,396871.692,3873541.017,0.878,0.1099,7.36,0.1099,7.363,1.1,2.0,1
69,396871.769,3873540.940,0.881,0.1099,7.47,0.1099,7.473,1.5,2.6,1
70,396871.847,3873540.862,0.884,0.1099,7.58,0.1099,7.583,1.8,3.1,1
71,396871.924,3873540.784,0.888,0.1099,7.69,0.1099,7.693,1.8,3.1,1
72,396872.002,3873540.706,0.892,0.1099,7.799,0.1099,7.803,2.2,3.8,1
73,396872.079,3873540.628,0.897,0.1099,7.909,0.11,7.913,2.8,4.8,1
74,396872.157,3873540.550,0.904,0.1099,8.019,0.11,8.023,3.3,5.8,1
75,396872.234,3873540.473,0.911,0.1099,8.129,0.1101,8.133,3.7,6.5,1
76,396872.312,3873540.395,0.919,0.1099,8.239,0.1101,8.243,4.0,7.0,1
77,396872.389,3873540.317,0.928,0.1099,8.349,0.1102,8.354,4.7,8.3,1
78,396872.466,3873540.239,0.938,0.1099,8.459,0.1103,8.464,5.4,9.5,1
79,396872.544,3873540.161,0.95,0.1099,8.568,0.1104,8.574,5.9,10.4,1
80,396872.621,3873540.083,0.961,0.1099,8.678,0.1105,8.685,6.2,10.8,1
81,396872.699,3873540.005,0.974,0.1099,8.788,0.1105,8.795,6.4,11.3,1
82,396872.776,3873539.928,0.987,0.1099,8.898,0.1106,8.906,6.8,11.9,1
83,396872.854,3873539.850,1,0.1099,9.008,0.1107,9.017,7.0,12.3,1
84,396872.931,3873539.772,1.014,0.1099,9.118,0.1107,9.127,7.1,12.4,1
85,396873.009,3873539.694,1.027,0.1099,9.228,0.1107,9.238,6.9,12.1,1
86,396873.086,3873539.616,1.041,0.1099,9.337,0.1106,9.349,6.8,12.0,1
87,396873.164,3873539.538,1.054,0.1099,9.447,0.1106,9.459,6.8,12.0,1
88,396873.241,3873539.461,1.067,0.1099,9.557,0.1107,9.57,7.0,12.2,1
89,396873.319,3873539.383,1.081,0.1099,9.667,0.1107,9.681,7.0,12.3,1
90,396873.396,3873539.305,1.094,0.1099,9.777,0.1106,9.791,6.7,11.7,1
91,396873.474,3873539.227,1.106,0.1099,9.887,0.1106,9.902,6.5,11.4,1
92,396873.551,3873539.149,1.119,0.1099,9.997,0.1106,10.012,6.5,11.3,1
93,396873.629,3873539.071,1.131,0.1099,10.106,0.1106,10.123,6.5,11.4,1
94,396873.706,3873538.993,1.143,0.1099,10.216,0.1105,10.233,6.1,10.8,1
95,396873.783,3873538.916,1.154,0.1099,10.326,0.1104,10.344,5.8,10.1,1
96,396873.861,3873538.838,1.165,0.1099,10.436,0.1104,10.454,5.5,9.6,1
97,396873.938,3873538.760,1.174,0.1099,10.546,0.1103,10.564,5.1,8.9,1
98,396874.016,3873538.682,1.184,0.1099,10.656,0.1103,10.675,4.9,8.5,1
99,396874.093,3873538.604,1.192,0.1099,10.765,0.1102,10.785,4.5,7.8,1
100,396874.171,3873538.526,1.2,0.1099,10.875,0.1101,10.895,4.0,7.1,1
101,396874.248,3873538.449,1.207,0.1099,10.985,0.1101,11.005,3.8,6.6,1
102,396874.326,3873538.371,1.214,0.1099,11.095,0.1101,11.115,3.6,6.3,1
103,396874.403,3873538.293,1.221,0.1099,11.205,0.11,11.225,3.4,5.9,1
104,396874.481,3873538.215,1.227,0.1099,11.315,0.11,11.335,3.0,5.3,1
105,396874.558,3873538.137,1.232,0.1099,11.425,0.11,11.445,2.8,4.9,1
106,396874.636,3873538.059,1.237,0.1099,11.534,0.11,11.555,2.7,4.7,1
107,396874.713,3873537.982,1.242,0.1099,11.644,0.11,11.665,2.7,4.7,1
108,396874.791,3873537.904,1.247,0.1099,11.754,0.11,11.775,2.5,4.4,1
109,396874.868,3873537.826,1.251,0.1099,11.864,0.1099,11.885,2.2,3.9,1
110,396874.946,3873537.748,1.256,0.1099,11.974,0.1099,11.995,2.2,3.8,1
111,396875.023,3873537.670,1.26,0.1099,12.084,0.1099,12.105,2.3,4.0,1
112,396875.100,3873537.592,1.265,0.1099,12.194,0.11,12.215,2.6,4.5,1
113,396875.178,3873537.514,1.27,0.1099,12.303,0.11,12.325,2.5,4.3,1
114,396875.255,3873537.437,1.274,0.1099,12.413,0.11,12.435,2.4,4.3,1
115,396875.333,3873537.359,1.279,0.1099,12.523,0.11,12.545,2.5,4.3,1
116,396875.410,3873537.281,1.285,0.1099,12.633,0.11,12.655,3.0,5.3,1
117,396875.488,3873537.203,1.291,0.1099,12.743,0.11,12.765,3.3,5.8,1
118,396875.565,3873537.125,1.297,0.1099,12.853,0.11,12.875,3.3,5.7,1
119,396875.643,3873537.047,1.304,0.1099,12.963,0.11,12.985,3.4,5.9,1
120,396875.720,3873536.970,1.311,0.1099,13.072,0.11,13.095,3.4,5.9,1
121,396875.798,3873536.892,1.318,0.1099,13.182,0.1101,13.205,3.7,6.6,1
122,396875.875,3873536.814,1.325,0.1099,13.292,0.1101,13.315,3.8,6.7,1
123,396875.953,3873536.736,1.333,0.1099,13.402,0.1101,13.425,3.9,6.8,1
124,396876.030,3873536.658,1.34,0.1099,13.512,0.1101,13.535,3.8,6.6,1
125,396876.108,3873536.580,1.347,0.1099,13.622,0.1101,13.645,3.6,6.2,1
126,396876.185,3873536.503,1.353,0.1099,13.731,0.1101,13.755,3.4,6.0,1
127,396876.262,3873536.425,1.36,0.1099,13.841,0.11,13.865,3.3,5.7,1
128,396876.340,3873536.347,1.365,0.1099,13.951,0.11,13.975,3.0,5.2,1
129,396876.417,3873536.269,1.37,0.1099,14.061,0.1099,14.085,2.4,4.2,1
130,396876.495,3873536.191,1.374,0.1099,14.171,0.1099,14.195,1.9,3.4,1
131,396876.572,3873536.113,1.377,0.1099,14.281,0.1099,14.305,1.6,2.7,1
132,396876.650,3873536.035,1.379,0.1099,14.391,0.1099,14.415,1.2,2.1,1
133,396876.727,3873535.958,1.38,0.1099,14.5,0.1099,14.525,0.7,1.2,1
134,396876.805,3873535.880,1.381,0.1099,14.61,0.1099,14.635,0.4,0.6,1
135,396876.882,3873535.802,1.381,0.1099,14.72,0.1099,14.745,0.1,0.2,1
136,396876.960,3873535.724,1.38,0.1099,14.83,0.1099,14.855,0.6,1.0,1
137,396877.037,3873535.646,1.378,0.1099,14.94,0.1099,14.964,0.7,1.3,1
138,396877.115,3873535.568,1.376,0.1099,15.05,0.1099,15.074,1.0,1.7,1
139,396877.192,3873535.491,1.374,0.1099,15.16,0.1099,15.184,1.1,1.8,1
140,396877.270,3873535.413,1.372,0.1099,15.269,0.1099,15.294,1.1,2.0,1
141,396877.347,3873535.335,1.37,0.1099,15.379,0.1099,15.404,1.2,2.2,1
142,396877.425,3873535.257,1.368,0.1099,15.489,0.1099,15.514,1.1,1.9,1
143,396877.502,3873535.179,1.366,0.1099,15.599,0.1099,15.624,0.7,1.3,1
144,396877.579,3873535.101,1.365,0.1099,15.709,0.1099,15.733,0.8,1.4,1
145,396877.657,3873535.024,1.363,0.1099,15.819,0.1099,15.843,0.7,1.2,1
146,396877.734,3873534.946,1.362,0.1099,15.929,0.1099,15.953,0.6,1.1,1
147,396877.812,3873534.868,1.361,0.1099,16.038,0.1099,16.063,0.6,1.0,1
148,396877.889,3873534.790,1.361,0.1099,16.148,0.1099,16.173,0.3,0.5,1
